SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FG2M,FG2A,FG2_PTS,FG3_PTS,FRAC_ATT_2PT,FRAC_ATT_3PT,FRAC_MK_2PT,FRAC_MK_3PT,FRAC_PTS_2PT,FRAC_PTS_3PT,FRAC_PTS_FT,OPP_TEAM_ABBR,OPP_PTS,MONTH,YEAR,HOME_AWAY,CONFERENCE,OPP_CONFERENCE,DATE_MATCHUP
22022,1610612741,CHI,Chicago Bulls,0022200449,2022-12-18,CHI @ MIN,L,240,46,88,0.523,16,38,0.421,18,24,0.75,6,24,30,31,6,1,11,16,126,-24,30,50,60,48,0.5681818181818182,0.4318181818181818,0.6521739130434783,0.34782608695652173,0.47619047619047616,0.38095238095238093,0.14285714285714285,MIN,150,12,2022,AWAY,EAST,WEST,12-18 @ MIN
22022,1610612750,MIN,Minnesota Timberwolves,0022200449,2022-12-18,MIN vs. CHI,W,240,57,87,0.655,23,43,0.535,13,16,0.813,4,35,39,38,5,5,13,21,150,24,34,44,68,69,0.5057471264367817,0.4942528735632184,0.5964912280701754,0.40350877192982454,0.4533333333333333,0.46,0.08666666666666667,CHI,126,12,2022,HOME,WEST,EAST,12-18 vs. CHI
22022,1610612744,GSW,Golden State Warriors,0022200448,2022-12-18,GSW @ TOR,W,240,43,81,0.531,18,39,0.462,22,26,0.846,12,29,41,31,6,2,17,21,126,16,25,42,50,54,0.5185185185185185,0.48148148148148145,0.5813953488372093,0.4186046511627907,0.3968253968253968,0.42857142857142855,0.1746031746031746,TOR,110,12,2022,AWAY,WEST,EAST,12-18 @ TOR
22022,1610612761,TOR,Toronto Raptors,0022200448,2022-12-18,TOR vs. GSW,L,240,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,6,2,14,22,110,-16,27,62,54,39,0.6526315789473685,0.3473684210526316,0.675,0.325,0.4909090909090909,0.35454545454545455,0.15454545454545454,GSW,126,12,2022,HOME,EAST,WEST,12-18 vs. GSW
22022,1610612766,CHA,Charlotte Hornets,0022200450,2022-12-18,CHA @ DEN,L,240,41,96,0.427,12,38,0.316,21,23,0.913,12,36,48,26,7,7,11,26,115,-4,29,58,58,36,0.6041666666666666,0.3958333333333333,0.7073170731707317,0.2926829268292683,0.5043478260869565,0.3130434782608696,0.1826086956521739,DEN,119,12,2022,AWAY,EAST,WEST,12-18 @ DEN
22022,1610612743,DEN,Denver Nuggets,0022200450,2022-12-18,DEN vs. CHA,W,240,43,94,0.457,11,33,0.333,22,34,0.647,15,40,55,33,6,3,14,17,119,4,32,61,64,33,0.648936170212766,0.35106382978723405,0.7441860465116279,0.2558139534883721,0.5378151260504201,0.2773109243697479,0.18487394957983194,CHA,115,12,2022,HOME,WEST,EAST,12-18 vs. CHA
22022,1610612738,BOS,Boston Celtics,0022200445,2022-12-18,BOS vs. ORL,L,240,31,89,0.348,12,47,0.255,18,21,0.857,11,43,54,22,7,7,17,17,92,-3,19,42,38,36,0.47191011235955055,0.5280898876404494,0.6129032258064516,0.3870967741935484,0.41304347826086957,0.391304347826087,0.1956521739130435,ORL,95,12,2022,HOME,EAST,EAST,12-18 vs. ORL
22022,1610612753,ORL,Orlando Magic,0022200445,2022-12-18,ORL @ BOS,W,240,33,86,0.384,12,29,0.414,17,19,0.895,6,40,46,20,9,3,13,18,95,3,21,57,42,36,0.6627906976744186,0.3372093023255814,0.6363636363636364,0.36363636363636365,0.4421052631578947,0.37894736842105264,0.17894736842105263,BOS,92,12,2022,AWAY,EAST,EAST,12-18 @ BOS
22022,1610612765,DET,Detroit Pistons,0022200447,2022-12-18,DET vs. BKN,L,240,42,88,0.477,8,30,0.267,29,34,0.853,11,30,41,20,9,2,9,19,121,-3,34,58,68,24,0.6590909090909091,0.3409090909090909,0.8095238095238095,0.19047619047619047,0.5619834710743802,0.19834710743801653,0.2396694214876033,BKN,124,12,2022,HOME,EAST,EAST,12-18 vs. BKN
22022,1610612751,BKN,Brooklyn Nets,0022200447,2022-12-18,BKN @ DET,W,240,44,80,0.55,15,29,0.517,21,23,0.913,4,31,35,26,5,8,13,24,124,3,29,51,58,45,0.6375,0.3625,0.6590909090909091,0.3409090909090909,0.46774193548387094,0.3629032258064516,0.1693548387096774,DET,121,12,2022,AWAY,EAST,EAST,12-18 @ DET
22022,1610612764,WAS,Washington Wizards,0022200451,2022-12-18,WAS @ LAL,L,240,44,95,0.463,10,39,0.256,19,24,0.792,10,38,48,24,5,6,10,20,117,-2,34,56,68,30,0.5894736842105263,0.4105263157894737,0.7727272727272727,0.22727272727272727,0.5811965811965812,0.2564102564102564,0.1623931623931624,LAL,119,12,2022,AWAY,EAST,WEST,12-18 @ LAL
22022,1610612747,LAL,Los Angeles Lakers,0022200451,2022-12-18,LAL vs. WAS,W,240,46,92,0.5,11,27,0.407,16,22,0.727,6,37,43,29,4,5,9,18,119,2,35,65,70,33,0.7065217391304348,0.29347826086956524,0.7608695652173914,0.2391304347826087,0.5882352941176471,0.2773109243697479,0.13445378151260504,WAS,117,12,2022,HOME,WEST,EAST,12-18 vs. WAS
22022,1610612754,IND,Indiana Pacers,0022200446,2022-12-18,IND vs. NYK,L,240,39,90,0.433,13,38,0.342,15,23,0.652,12,32,44,20,5,3,15,28,106,-3,26,52,52,39,0.5777777777777777,0.4222222222222222,0.6666666666666666,0.3333333333333333,0.49056603773584906,0.36792452830188677,0.14150943396226415,NYK,109,12,2022,HOME,EAST,EAST,12-18 vs. NYK
22022,1610612749,MIL,Milwaukee Bucks,0022200442,2022-12-17,MIL vs. UTA,W,240,48,90,0.533,18,38,0.474,9,11,0.818,15,39,54,30,5,3,15,13,123,26,30,52,60,54,0.5777777777777777,0.4222222222222222,0.625,0.375,0.4878048780487805,0.43902439024390244,0.07317073170731707,UTA,97,12,2022,HOME,EAST,WEST,12-17 vs. UTA
22022,1610612762,UTA,Utah Jazz,0022200442,2022-12-17,UTA @ MIL,L,240,39,86,0.453,16,47,0.34,3,6,0.5,7,22,29,24,5,2,14,13,97,-26,23,39,46,48,0.45348837209302323,0.5465116279069767,0.5897435897435898,0.41025641025641024,0.4742268041237113,0.4948453608247423,0.030927835051546393,MIL,123,12,2022,AWAY,WEST,EAST,12-17 @ MIL
22022,1610612757,POR,Portland Trail Blazers,0022200441,2022-12-17,POR @ HOU,W,240,40,85,0.471,13,36,0.361,14,19,0.737,10,26,36,20,8,4,14,20,107,12,27,49,54,39,0.5764705882352941,0.4235294117647059,0.675,0.325,0.5046728971962616,0.3644859813084112,0.1308411214953271,HOU,95,12,2022,AWAY,WEST,WEST,12-17 @ HOU
22022,1610612745,HOU,Houston Rockets,0022200441,2022-12-17,HOU vs. POR,L,240,36,90,0.4,3,29,0.103,20,29,0.69,18,33,51,19,7,6,17,18,95,-12,33,61,66,9,0.6777777777777778,0.32222222222222224,0.9166666666666666,0.08333333333333333,0.6947368421052632,0.09473684210526316,0.21052631578947367,POR,107,12,2022,HOME,WEST,WEST,12-17 vs. POR
22022,1610612746,LAC,Los Angeles Clippers,0022200438,2022-12-17,LAC vs. WAS,W,240,37,86,0.43,12,29,0.414,16,26,0.615,12,37,49,19,6,5,14,16,102,9,25,57,50,36,0.6627906976744186,0.3372093023255814,0.6756756756756757,0.32432432432432434,0.49019607843137253,0.35294117647058826,0.1568627450980392,WAS,93,12,2022,HOME,WEST,EAST,12-17 vs. WAS
22022,1610612764,WAS,Washington Wizards,0022200438,2022-12-17,WAS @ LAC,L,240,36,84,0.429,9,25,0.36,12,13,0.923,7,35,42,20,10,2,16,21,93,-9,27,59,54,27,0.7023809523809523,0.2976190476190476,0.75,0.25,0.5806451612903226,0.2903225806451613,0.12903225806451613,LAC,102,12,2022,AWAY,EAST,WEST,12-17 @ LAC
22022,1610612748,MIA,Miami Heat,0022200439,2022-12-17,MIA @ SAS,W,240,42,82,0.512,11,30,0.367,16,23,0.696,8,32,40,25,14,3,14,27,111,10,31,52,62,33,0.6341463414634146,0.36585365853658536,0.7380952380952381,0.2619047619047619,0.5585585585585585,0.2972972972972973,0.14414414414414414,SAS,101,12,2022,AWAY,EAST,WEST,12-17 @ SAS
22022,1610612759,SAS,San Antonio Spurs,0022200439,2022-12-17,SAS vs. MIA,L,240,33,77,0.429,10,27,0.37,25,33,0.758,7,31,38,29,8,3,17,19,101,-10,23,50,46,30,0.6493506493506493,0.35064935064935066,0.696969696969697,0.30303030303030304,0.45544554455445546,0.297029702970297,0.24752475247524752,MIA,111,12,2022,HOME,WEST,EAST,12-17 vs. MIA
22022,1610612739,CLE,Cleveland Cavaliers,0022200440,2022-12-17,CLE vs. DAL,W,265,40,94,0.426,7,36,0.194,13,22,0.591,9,42,51,23,6,5,13,24,100,1,33,58,66,21,0.6170212765957447,0.3829787234042553,0.825,0.175,0.66,0.21,0.13,DAL,99,12,2022,HOME,EAST,WEST,12-17 vs. DAL
22022,1610612740,NOP,New Orleans Pelicans,0022200444,2022-12-17,NOP @ PHX,L,240,45,77,0.584,14,30,0.467,10,13,0.769,4,32,36,27,2,5,17,27,114,-4,31,47,62,42,0.6103896103896104,0.38961038961038963,0.6888888888888889,0.3111111111111111,0.543859649122807,0.3684210526315789,0.08771929824561403,PHX,118,12,2022,AWAY,EAST,WEST,12-17 @ PHX
22022,1610612756,PHX,Phoenix Suns,0022200444,2022-12-17,PHX vs. NOP,W,240,39,83,0.47,15,41,0.366,25,35,0.714,10,25,35,23,6,3,8,13,118,4,24,42,48,45,0.5060240963855421,0.4939759036144578,0.6153846153846154,0.38461538461538464,0.4067796610169492,0.3813559322033898,0.211864406779661,NOP,114,12,2022,HOME,WEST,EAST,12-17 vs. NOP
22022,1610612760,OKC,Oklahoma City Thunder,0022200443,2022-12-17,OKC vs. MEM,W,240,38,92,0.413,19,45,0.422,20,31,0.645,9,44,53,29,7,0,10,25,115,6,19,47,38,57,0.5108695652173914,0.4891304347826087,0.5,0.5,0.33043478260869563,0.4956521739130435,0.17391304347826086,MEM,109,12,2022,HOME,WEST,WEST,12-17 vs. MEM
22022,1610612763,MEM,Memphis Grizzlies,0022200443,2022-12-17,MEM @ OKC,L,240,34,90,0.378,12,45,0.267,29,37,0.784,10,43,53,15,5,5,10,20,109,-6,22,45,44,36,0.5,0.5,0.6470588235294118,0.35294117647058826,0.4036697247706422,0.3302752293577982,0.26605504587155965,OKC,115,12,2022,AWAY,WEST,WEST,12-17 @ OKC
22022,1610612742,DAL,Dallas Mavericks,0022200440,2022-12-17,DAL @ CLE,L,265,36,88,0.409,15,49,0.306,12,19,0.632,5,40,45,19,5,6,12,20,99,-1,21,39,42,45,0.4431818181818182,0.5568181818181818,0.5833333333333334,0.4166666666666667,0.42424242424242425,0.45454545454545453,0.12121212121212122,CLE,100,12,2022,AWAY,WEST,EAST,12-17 @ CLE
22022,1610612738,BOS,Boston Celtics,0022200430,2022-12-16,BOS vs. ORL,L,240,35,84,0.417,11,46,0.239,28,34,0.824,10,28,38,17,9,12,14,21,109,-8,24,38,48,33,0.4523809523809524,0.5476190476190477,0.6857142857142857,0.3142857142857143,0.44036697247706424,0.30275229357798167,0.25688073394495414,ORL,117,12,2022,HOME,EAST,EAST,12-16 vs. ORL
22022,1610612751,BKN,Brooklyn Nets,0022200433,2022-12-16,BKN @ TOR,W,240,46,76,0.605,9,26,0.346,18,23,0.783,4,33,37,22,5,6,15,25,119,3,37,50,74,27,0.6578947368421053,0.34210526315789475,0.8043478260869565,0.1956521739130435,0.6218487394957983,0.226890756302521,0.15126050420168066,TOR,116,12,2022,AWAY,EAST,EAST,12-16 @ TOR
22022,1610612761,TOR,Toronto Raptors,0022200433,2022-12-16,TOR vs. BKN,L,240,41,84,0.488,9,24,0.375,25,29,0.862,7,25,32,17,5,1,9,19,116,-3,32,60,64,27,0.7142857142857143,0.2857142857142857,0.7804878048780488,0.21951219512195122,0.5517241379310345,0.23275862068965517,0.21551724137931033,BKN,119,12,2022,HOME,EAST,EAST,12-16 vs. BKN
22022,1610612752,NYK,New York Knicks,0022200434,2022-12-16,NYK @ CHI,W,240,37,92,0.402,17,44,0.386,23,32,0.719,15,35,50,19,13,2,12,13,114,23,20,48,40,51,0.5217391304347826,0.4782608695652174,0.5405405405405406,0.4594594594594595,0.3508771929824561,0.4473684210526316,0.20175438596491227,CHI,91,12,2022,AWAY,EAST,EAST,12-16 @ CHI
22022,1610612741,CHI,Chicago Bulls,0022200434,2022-12-16,CHI vs. NYK,L,240,36,77,0.468,12,30,0.4,7,8,0.875,2,37,39,26,3,2,20,25,91,-23,24,47,48,36,0.6103896103896104,0.38961038961038963,0.6666666666666666,0.3333333333333333,0.5274725274725275,0.3956043956043956,0.07692307692307693,NYK,114,12,2022,HOME,EAST,EAST,12-16 vs. NYK
22022,1610612743,DEN,Denver Nuggets,0022200437,2022-12-16,DEN @ LAL,L,240,39,81,0.481,9,27,0.333,21,28,0.75,9,30,39,25,7,4,19,17,108,-18,30,54,60,27,0.6666666666666666,0.3333333333333333,0.7692307692307693,0.23076923076923078,0.5555555555555556,0.25,0.19444444444444445,LAL,126,12,2022,AWAY,WEST,WEST,12-16 @ LAL
22022,1610612747,LAL,Los Angeles Lakers,0022200437,2022-12-16,LAL vs. DEN,W,240,48,91,0.527,12,33,0.364,18,24,0.75,11,34,45,29,11,4,15,21,126,18,36,58,72,36,0.6373626373626373,0.3626373626373626,0.75,0.25,0.5714285714285714,0.2857142857142857,0.14285714285714285,DEN,108,12,2022,HOME,WEST,WEST,12-16 vs. DEN
22022,1610612757,POR,Portland Trail Blazers,0022200436,2022-12-16,POR @ DAL,L,240,39,89,0.438,13,37,0.351,19,25,0.76,10,32,42,21,4,2,12,22,110,-20,26,52,52,39,0.5842696629213483,0.4157303370786517,0.6666666666666666,0.3333333333333333,0.4727272727272727,0.35454545454545455,0.17272727272727273,DAL,130,12,2022,AWAY,WEST,WEST,12-16 @ DAL
22022,1610612754,IND,Indiana Pacers,0022200431,2022-12-16,IND @ CLE,L,240,42,80,0.525,11,36,0.306,17,19,0.895,5,28,33,34,6,4,10,22,112,-6,31,44,62,33,0.55,0.45,0.7380952380952381,0.2619047619047619,0.5535714285714286,0.29464285714285715,0.15178571428571427,CLE,118,12,2022,AWAY,EAST,EAST,12-16 @ CLE
22022,1610612758,SAC,Sacramento Kings,0022200429,2022-12-16,SAC @ DET,W,240,43,82,0.524,12,31,0.387,24,29,0.828,4,29,33,30,8,1,14,25,122,9,31,51,62,36,0.6219512195121951,0.3780487804878049,0.7209302325581395,0.27906976744186046,0.5081967213114754,0.29508196721311475,0.19672131147540983,DET,113,12,2022,AWAY,WEST,EAST,12-16 @ DET
22022,1610612737,ATL,Atlanta Hawks,0022200428,2022-12-16,ATL @ CHA,W,240,41,75,0.547,15,29,0.517,28,34,0.824,4,37,41,25,3,5,14,22,125,19,26,46,52,45,0.6133333333333333,0.38666666666666666,0.6341463414634146,0.36585365853658536,0.416,0.36,0.224,CHA,106,12,2022,AWAY,EAST,EAST,12-16 @ CHA
22022,1610612755,PHI,Philadelphia 76ers,0022200432,2022-12-16,PHI vs. GSW,W,240,39,85,0.459,15,38,0.395,25,31,0.806,11,38,49,23,11,5,15,13,118,12,24,47,48,45,0.5529411764705883,0.4470588235294118,0.6153846153846154,0.38461538461538464,0.4067796610169492,0.3813559322033898,0.211864406779661,GSW,106,12,2022,HOME,EAST,WEST,12-16 vs. GSW
22022,1610612744,GSW,Golden State Warriors,0022200432,2022-12-16,GSW @ PHI,L,240,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,8,6,17,21,106,-12,22,51,44,51,0.5425531914893617,0.4574468085106383,0.5641025641025641,0.4358974358974359,0.41509433962264153,0.4811320754716981,0.10377358490566038,PHI,118,12,2022,AWAY,WEST,EAST,12-16 @ PHI
22022,1610612766,CHA,Charlotte Hornets,0022200428,2022-12-16,CHA vs. ATL,L,240,39,98,0.398,15,43,0.349,13,19,0.684,15,28,43,26,8,5,13,25,106,-19,24,55,48,45,0.5612244897959183,0.4387755102040816,0.6153846153846154,0.38461538461538464,0.4528301886792453,0.42452830188679247,0.12264150943396226,ATL,125,12,2022,HOME,EAST,EAST,12-16 vs. ATL
22022,1610612739,CLE,Cleveland Cavaliers,0022200431,2022-12-16,CLE vs. IND,W,240,38,76,0.5,14,31,0.452,28,32,0.875,6,28,34,23,6,2,10,15,118,6,24,45,48,42,0.5921052631578947,0.40789473684210525,0.631578947368421,0.3684210526315789,0.4067796610169492,0.3559322033898305,0.23728813559322035,IND,112,12,2022,HOME,EAST,EAST,12-16 vs. IND
22022,1610612753,ORL,Orlando Magic,0022200430,2022-12-16,ORL @ BOS,W,240,42,91,0.462,9,33,0.273,24,28,0.857,15,38,53,19,7,1,18,26,117,8,33,58,66,27,0.6373626373626373,0.3626373626373626,0.7857142857142857,0.21428571428571427,0.5641025641025641,0.23076923076923078,0.20512820512820512,BOS,109,12,2022,AWAY,EAST,EAST,12-16 @ BOS
22022,1610612760,OKC,Oklahoma City Thunder,0022200435,2022-12-16,OKC vs. MIN,L,240,41,88,0.466,11,37,0.297,17,21,0.81,9,36,45,29,7,4,22,21,110,-2,30,51,60,33,0.5795454545454546,0.42045454545454547,0.7317073170731707,0.2682926829268293,0.5454545454545454,0.3,0.15454545454545454,MIN,112,12,2022,HOME,WEST,WEST,12-16 vs. MIN
22022,1610612742,DAL,Dallas Mavericks,0022200436,2022-12-16,DAL vs. POR,W,240,45,81,0.556,18,43,0.419,22,26,0.846,3,37,40,25,4,5,13,19,130,20,27,38,54,54,0.4691358024691358,0.5308641975308642,0.6,0.4,0.4153846153846154,0.4153846153846154,0.16923076923076924,POR,110,12,2022,HOME,WEST,WEST,12-16 vs. POR
22022,1610612765,DET,Detroit Pistons,0022200429,2022-12-16,DET vs. SAC,L,240,39,85,0.459,10,29,0.345,25,31,0.806,14,32,46,22,7,1,17,26,113,-9,29,56,58,30,0.6588235294117647,0.3411764705882353,0.7435897435897436,0.2564102564102564,0.5132743362831859,0.26548672566371684,0.22123893805309736,SAC,122,12,2022,HOME,EAST,WEST,12-16 vs. SAC
22022,1610612750,MIN,Minnesota Timberwolves,0022200435,2022-12-16,MIN @ OKC,W,240,43,87,0.494,12,25,0.48,14,25,0.56,11,32,43,23,16,6,16,18,112,2,31,62,62,36,0.7126436781609196,0.28735632183908044,0.7209302325581395,0.27906976744186046,0.5535714285714286,0.32142857142857145,0.125,OKC,110,12,2022,AWAY,WEST,WEST,12-16 @ OKC
22022,1610612749,MIL,Milwaukee Bucks,0022200425,2022-12-15,MIL @ MEM,L,240,35,94,0.372,13,50,0.26,18,27,0.667,11,28,39,22,5,1,9,18,101,-41,22,44,44,39,0.46808510638297873,0.5319148936170213,0.6285714285714286,0.37142857142857144,0.43564356435643564,0.38613861386138615,0.1782178217821782,MEM,142,12,2022,AWAY,EAST,WEST,12-15 @ MEM
22022,1610612745,HOU,Houston Rockets,0022200424,2022-12-15,HOU vs. MIA,L,240,44,94,0.468,9,33,0.273,11,17,0.647,18,33,51,22,10,4,15,19,108,-3,35,61,70,27,0.648936170212766,0.35106382978723405,0.7954545454545454,0.20454545454545456,0.6481481481481481,0.25,0.10185185185185185,MIA,111,12,2022,HOME,WEST,EAST,12-15 vs. MIA
22022,1610612748,MIA,Miami Heat,0022200424,2022-12-15,MIA @ HOU,W,240,39,88,0.443,16,47,0.34,17,23,0.739,14,26,40,21,10,6,14,19,111,3,23,41,46,48,0.4659090909090909,0.5340909090909091,0.5897435897435898,0.41025641025641024,0.4144144144144144,0.43243243243243246,0.15315315315315314,HOU,108,12,2022,AWAY,EAST,WEST,12-15 @ HOU
22022,1610612756,PHX,Phoenix Suns,0022200427,2022-12-15,PHX @ LAC,W,240,44,95,0.463,9,32,0.281,14,18,0.778,15,38,53,27,8,8,9,18,111,16,35,63,70,27,0.6631578947368421,0.3368421052631579,0.7954545454545454,0.20454545454545456,0.6306306306306306,0.24324324324324326,0.12612612612612611,LAC,95,12,2022,AWAY,WEST,WEST,12-15 @ LAC
22022,1610612746,LAC,Los Angeles Clippers,0022200427,2022-12-15,LAC vs. PHX,L,240,34,90,0.378,12,33,0.364,15,21,0.714,21,31,52,21,4,3,18,18,95,-16,22,57,44,36,0.6333333333333333,0.36666666666666664,0.6470588235294118,0.35294117647058826,0.4631578947368421,0.37894736842105264,0.15789473684210525,PHX,111,12,2022,HOME,WEST,WEST,12-15 vs. PHX
22022,1610612762,UTA,Utah Jazz,0022200426,2022-12-15,UTA vs. NOP,W,265,42,92,0.457,18,47,0.383,30,37,0.811,11,33,44,24,8,6,16,25,132,3,24,45,48,54,0.4891304347826087,0.5108695652173914,0.5714285714285714,0.42857142857142855,0.36363636363636365,0.4090909090909091,0.22727272727272727,NOP,129,12,2022,HOME,WEST,EAST,12-15 vs. NOP
22022,1610612740,NOP,New Orleans Pelicans,0022200426,2022-12-15,NOP @ UTA,L,265,47,99,0.475,12,30,0.4,23,28,0.821,19,30,49,24,8,6,18,30,129,-3,35,69,70,36,0.696969696969697,0.30303030303030304,0.7446808510638298,0.2553191489361702,0.5426356589147286,0.27906976744186046,0.17829457364341086,UTA,132,12,2022,AWAY,EAST,WEST,12-15 @ UTA
22022,1610612763,MEM,Memphis Grizzlies,0022200425,2022-12-15,MEM vs. MIL,W,240,56,102,0.549,12,32,0.375,18,23,0.783,14,42,56,30,5,7,8,19,142,41,44,70,88,36,0.6862745098039216,0.3137254901960784,0.7857142857142857,0.21428571428571427,0.6197183098591549,0.2535211267605634,0.1267605633802817,MIL,101,12,2022,HOME,WEST,EAST,12-15 vs. MIL
22022,1610612744,GSW,Golden State Warriors,0022200415,2022-12-14,GSW @ IND,L,240,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,24,20,119,-6,26,53,52,42,0.6162790697674418,0.38372093023255816,0.65,0.35,0.4369747899159664,0.35294117647058826,0.21008403361344538,IND,125,12,2022,AWAY,WEST,EAST,12-14 @ IND
22022,1610612754,IND,Indiana Pacers,0022200415,2022-12-14,IND vs. GSW,W,240,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,10,8,18,25,125,6,28,48,56,48,0.5517241379310345,0.4482758620689655,0.6363636363636364,0.36363636363636365,0.448,0.384,0.168,GSW,119,12,2022,HOME,EAST,WEST,12-14 vs. GSW
22022,1610612766,CHA,Charlotte Hornets,0022200414,2022-12-14,CHA vs. DET,L,265,47,114,0.412,17,51,0.333,23,29,0.793,17,35,52,21,7,6,5,29,134,-7,30,63,60,51,0.5526315789473685,0.4473684210526316,0.6382978723404256,0.3617021276595745,0.44776119402985076,0.3805970149253731,0.17164179104477612,DET,141,12,2022,HOME,EAST,EAST,12-14 vs. DET
22022,1610612765,DET,Detroit Pistons,0022200414,2022-12-14,DET @ CHA,W,265,48,93,0.516,18,40,0.45,27,36,0.75,12,40,52,25,0,8,16,29,141,7,30,53,60,54,0.5698924731182796,0.43010752688172044,0.625,0.375,0.425531914893617,0.3829787234042553,0.19148936170212766,CHA,134,12,2022,AWAY,EAST,EAST,12-14 @ CHA
22022,1610612739,CLE,Cleveland Cavaliers,0022200421,2022-12-14,CLE @ DAL,W,240,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,5,2,9,20,105,15,33,54,66,24,0.6923076923076923,0.3076923076923077,0.8048780487804879,0.1951219512195122,0.6285714285714286,0.22857142857142856,0.14285714285714285,DAL,90,12,2022,AWAY,EAST,WEST,12-14 @ DAL
22022,1610612742,DAL,Dallas Mavericks,0022200421,2022-12-14,DAL vs. CLE,L,240,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,2,3,13,15,90,-15,16,36,32,39,0.4864864864864865,0.5135135135135135,0.5517241379310345,0.4482758620689655,0.35555555555555557,0.43333333333333335,0.2111111111111111,CLE,105,12,2022,HOME,WEST,EAST,12-14 vs. CLE
22022,1610612761,TOR,Toronto Raptors,0022200417,2022-12-14,TOR vs. SAC,L,240,47,94,0.5,6,21,0.286,23,27,0.852,11,28,39,25,8,7,7,18,123,-1,41,73,82,18,0.776595744680851,0.22340425531914893,0.8723404255319149,0.1276595744680851,0.6666666666666666,0.14634146341463414,0.18699186991869918,SAC,124,12,2022,HOME,EAST,WEST,12-14 vs. SAC
22022,1610612741,CHI,Chicago Bulls,0022200418,2022-12-14,CHI vs. NYK,L,265,46,84,0.548,9,28,0.321,19,22,0.864,3,28,31,25,6,7,12,18,120,-8,37,56,74,27,0.6666666666666666,0.3333333333333333,0.8043478260869565,0.1956521739130435,0.6166666666666667,0.225,0.15833333333333333,NYK,128,12,2022,HOME,EAST,EAST,12-14 vs. NYK
22022,1610612752,NYK,New York Knicks,0022200418,2022-12-14,NYK @ CHI,W,265,45,91,0.495,18,34,0.529,20,25,0.8,15,33,48,25,7,5,18,25,128,8,27,57,54,54,0.6263736263736264,0.37362637362637363,0.6,0.4,0.421875,0.421875,0.15625,CHI,120,12,2022,AWAY,EAST,EAST,12-14 @ CHI
22022,1610612758,SAC,Sacramento Kings,0022200417,2022-12-14,SAC @ TOR,W,240,45,93,0.484,17,46,0.37,17,20,0.85,13,37,50,29,3,3,15,16,124,1,28,47,56,51,0.5053763440860215,0.4946236559139785,0.6222222222222222,0.37777777777777777,0.45161290322580644,0.4112903225806452,0.13709677419354838,TOR,123,12,2022,AWAY,WEST,EAST,12-14 @ TOR
22022,1610612759,SAS,San Antonio Spurs,0022200420,2022-12-14,SAS vs. POR,L,240,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,9,3,11,16,112,-16,34,68,68,33,0.7010309278350515,0.29896907216494845,0.7555555555555555,0.24444444444444444,0.6071428571428571,0.29464285714285715,0.09821428571428571,POR,128,12,2022,HOME,WEST,WEST,12-14 vs. POR
22022,1610612764,WAS,Washington Wizards,0022200422,2022-12-14,WAS @ DEN,L,240,48,91,0.527,19,39,0.487,13,23,0.565,4,20,24,40,10,5,14,28,128,-13,29,52,58,57,0.5714285714285714,0.42857142857142855,0.6041666666666666,0.3958333333333333,0.453125,0.4453125,0.1015625,DEN,141,12,2022,AWAY,EAST,WEST,12-14 @ DEN
22022,1610612760,OKC,Oklahoma City Thunder,0022200419,2022-12-14,OKC vs. MIA,L,240,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,7,4,14,16,108,-2,32,58,64,27,0.7073170731707317,0.2926829268292683,0.7804878048780488,0.21951219512195122,0.5925925925925926,0.25,0.1574074074074074,MIA,110,12,2022,HOME,WEST,EAST,12-14 vs. MIA
22022,1610612753,ORL,Orlando Magic,0022200416,2022-12-14,ORL vs. ATL,W,240,47,93,0.505,16,36,0.444,25,30,0.833,14,32,46,28,10,6,14,22,135,11,31,57,62,48,0.6129032258064516,0.3870967741935484,0.6595744680851063,0.3404255319148936,0.45925925925925926,0.35555555555555557,0.18518518518518517,ATL,124,12,2022,HOME,EAST,EAST,12-14 vs. ATL
22022,1610612737,ATL,Atlanta Hawks,0022200416,2022-12-14,ATL @ ORL,L,240,44,88,0.5,12,35,0.343,24,27,0.889,11,28,39,30,2,6,13,21,124,-11,32,53,64,36,0.6022727272727273,0.3977272727272727,0.7272727272727273,0.2727272727272727,0.5161290322580645,0.2903225806451613,0.1935483870967742,ORL,135,12,2022,AWAY,EAST,EAST,12-14 @ ORL
